submission_id,energy,angle_rad,coupling,strength,porosity,gravity,atmosphere,shape_factor
1,2.601653801851637,0.6718456242760008,1.1813739741368607,1.5069974988831374,0.12696861670394566,8.785456830126678,0.6518550073696818,0.852601376750802
2,2.601702345973992,0.5339526379232986,0.8881833020001846,1.2216770404966457,0.0919400313817416,7.5051313290493225,0.8066819409659517,1.205646988932362
3,2.6018277070850515,0.587940878120673,0.9015977334153631,1.2674440611933113,0.04599802939387088,7.535260383686115,0.45936463164911573,1.1096407095871732
4,2.601870328853099,0.5730678735877952,0.7461510291233351,0.8317323211509801,0.315901792965868,8.193662336299967,0.12678324047816178,1.070572884778333
5,2.601887612193836,0.6323153666633617,1.2256337739033307,1.4678279408007815,0.2435070297410488,9.374457506076133,0.1765803055132838,0.911586171895179
6,2.602002836279241,0.722767942155839,1.532928025003213,1.6522217602198102,0.009247296365137202,9.586315674317607,0.6245552537996901,1.0063837290145672
7,2.6020340025514628,0.8610251182075382,0.5104229190073012,0.8563048647418902,0.3231964144065612,8.274150996507798,0.3348434077769431,1.1026350201595632
8,2.602214057709486,0.6242044661203484,1.3628863646216427,1.2019487299447151,0.09413620178961188,7.755901335748104,0.2735017526722994,1.3428306681954945
9,2.602269018376773,0.6402460461417556,1.0483987341306875,0.8146286227150619,0.14760478189390452,7.742638634540383,0.1497667523077324,1.2791836482713088
10,2.602359991931326,0.5323686119058889,1.5675432893843442,1.6389154431331239,0.004299477780396023,9.769483936540457,0.7391048264715981,1.0498192658439762
11,2.6024251386705943,0.5590899655133863,0.6329397120354366,0.9896241965168858,0.28731176936288977,9.02171621318012,0.8072094770892236,0.8768640113248474
12,2.6024909916485166,0.6256100971469262,1.2655259611978316,0.967365481571639,0.14584557455676206,9.684937363701906,0.05304988607649881,1.264844371871304
13,2.602497873696057,0.6211624140677225,0.7083532743636183,1.0494046335266114,0.07911587685563899,8.53210973630575,0.8492872101241007,1.0957008849963257
14,2.6025405890416624,0.6717484255232044,1.260916767588842,1.4049355069524525,0.07512810351547164,8.487405161761268,0.8201827273226416,1.054455256740749
15,2.6025534222590614,0.7995184153160368,1.0531895081651996,0.8684204652804074,0.013884154822764396,9.052517366796167,0.22366932512129215,1.0099461268954535
16,2.6025706654865544,0.7515448137341264,1.1466601550008961,1.3147664664261383,0.01363849589162082,6.897506670112956,0.7291497289564772,1.054697515356108
17,2.602582882968104,0.6696814919563061,0.920175528235075,1.1766873194633596,0.2368362025945386,6.805648837079593,0.1184775277059458,1.3264536834216298
18,2.602662841849707,0.6818929068959043,1.4601979611230058,1.0978722371095997,0.15601821449034764,8.9522389385797,0.2556719034513506,1.122467924997865
19,2.6028012644950578,0.5475425712692524,0.9537870096009466,1.41257454431787,0.03870441468221827,7.373888120954232,0.46168441304404917,0.832366824725705
20,2.602801990590336,0.8318663794869574,1.1382428311363306,1.3299399072840281,0.3023671321375051,9.637476884370155,0.16853841517300747,0.9937418325491824
